Data Provided By MyFoodData.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Food Group,Calories,Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
167512,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307,5.88,41.18,5.88,1.2,0,2.941,4.412,-1,-1,-1,-1,-1,34,1 serving,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,65.147
167513,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330,4.34,53.42,21.34,1.4,0,3.25,4.29,-1,-1,-1,-1,-1,44,1 serving 1 roll with icing,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,60.606
167514,Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,377,6.1,79.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,1 serving,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,53.05
167515,George Weston Bakeries Thomas English Muffins,Baked Foods,232,8,46,-1,-1,-1,0.308,0.082,-1,-1,303,920,-1,57,1 serving,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,86.207
167516,Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,6.58,41.05,4.3,2.2,15,1.898,-1,-1,-1,4530,1445,0,39,1 waffle square,38,1 waffle round,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,73.26
167517,Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,7.42,48.39,4.41,2.6,13,2.275,-1,-1,-1,5292,1502,0,28,1 oz,33,1 waffle round (4 inch dia),33,1 waffle square (4 inch square),-1,,-1,,-1,,-1,,-1,-1,-1,-1,64.725
167518,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,6.92,44.16,4.5,2.4,16,2.057,-1,-1,-1,4864,1615,-1,35,1 waffle,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,69.204
167519,Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,6.71,45.41,5.04,2.4,16,1.58,-1,-1,-1,5195,2240,-1,32,1 waffle round (4 inchdia),-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,67.114
167520,Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501,5.1,64.3,18.13,1.9,0,4.999,-1,-1,-1,16928,1671,0,28.4,1 oz,183,1 crust,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,39.92
167521,Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484,6.08,64.48,26.31,2.7,0,4.725,0,-1,-1,14482,2035,8,182,1 crust,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,41.322
