Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Fatty acids * total monounsaturated (mg),Fatty acids * total polyunsaturated (mg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
100 Proof Liquor,Beverages,295,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,27.8,1 fl oz,42,1 (1/2) fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,67.797
5th Avenue Candy Bar,Sweets,482,23.98,8.78,62.68,47.19,3.1,6,6.65,0,0,0,10600,3390,0,5,56,1 bar 2 oz,16,1 bar snack size,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,41.494
86 Proof Liquor,Beverages,250,0,0,0.1,0,0,0,0,0,0,0,0,0,36,0,27.8,1 fl oz,42,1 jigger 1.5 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,80
90 Proof Liquor,Beverages,263,0,0,0,0,0,0,0,0,0,0,0,0,37.9,0,27.8,1 fl oz,42,1 (1/2) fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,76.046
94 Proof Liquor,Beverages,275,0,0,0,0,0,0,0,0,0,0,0,0,39.7,0,27.8,1 fl oz,42,1 (1/2) fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,72.727
Abalone (Cooked),Fish,189,6.78,19.63,11.05,0,0,94,1.646,0,0,0,2741,1676,0,0,85,3 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,105.82
Abalone Cooked Ns As To Cooking Method,Fish,157,4.49,20.4,7.26,0.03,0,101,0.668,0,0,0,1628,1600,0,0,28,1 oz * boneless * cooked,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,127.389
Abalone Floured Or Breaded Fried,Fish,242,11.38,18.24,15.53,0.91,0.6,111,1.842,0,0,0,4378,4288,0,0,28,1 oz * cooked,32,1 abalone,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,82.645
Abalone Steamed Or Poached,Fish,209,1.51,34.05,11.97,0,0,169,0.297,0,0,0,213,207,0,0,28,1 oz * cooked,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,95.694
Abbott Eas Soy Protein Powder,Beverages,405,3.57,47.62,43.94,40.48,0,0,0,0,0,0,644,1956,0,0,44,1 scoop,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,49.383
Abbott Eas Whey Protein Powder,Beverages,385,5.13,66.67,17.95,5.13,0,205,2.564,0,0,0,281,926,0,0,39,2 scoop,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,51.948
Abbott Ensure Nutritional Shake Ready-To-Drink,Beverages,105,2.53,3.8,16.88,9.7,0,2,0.422,0,0,0,844,1266,0,0,254,8 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,190.476
Abbott Ensure Plus Ready-To-Drink,Beverages,141,4.52,5.16,19.88,8.33,0,2,0.574,0,0,0,1095,2655,0,0,252,1 cup,31.5,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,141.844
Abiyuch,Fruits,69,0.1,1.5,17.6,8.55,5.3,0,0.014,0,0,0,0,0,0,0,114,1/2 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,289.855
Acai Berry Drink Fortified,Beverages,62,0.83,0.83,12.83,11.1,1.2,0,0,0,0,0,0,0,0,0,266,8 fl oz,60,2 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,322.581
Acerola Cherries (West Indian Cherry),Fruits,32,0.3,0.4,7.69,0,1.1,0,0.068,0,0,0,82,90,0,0,98,1 cup,4.8,1 fruit without refuse,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,625
Acerola Juice Raw,Fruits,23,0.3,0.4,4.8,4.5,0.3,0,0.068,0,0,0,82,90,0,0,242,1 cup,30.2,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,869.565
Acorn Squash,Vegetables,40,0.1,0.8,10.42,0,1.5,0,0.021,0,0,0,7,42,0,0,140,1 cup * cubes,431,1 squash (4 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,500
Acorn Stew (Apache),American Indian,95,3.47,6.81,9.22,0.34,0.7,20,1.28,0,0,0,1680,297,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,210.526
Acorns (Dried),Nuts and Seeds,509,31.41,8.1,53.66,0,0,0,4.084,0,0,0,19896,6052,0,0,28.4,1 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,39.293
Adobo With Noodles,Meats,172,7.1,17.48,8.16,0.03,0.4,59,2.375,0,0,0,3005,1122,0,0,224,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,116.279
Adobo With Rice,Meats,181,7.37,18.3,8.88,0.03,0.2,62,2.473,0,0,0,3127,1176,0,0,244,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,110.497
Adzuki Beans,Beans and Lentils,128,0.1,7.52,24.77,0,7.3,0,0.036,0,0,0,9,21,0,0,230,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,156.25
Agave Cooked (Southwest),American Indian,135,0.29,0.99,32,20.87,10.6,0,0,0,0,0,0,0,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,148.148
Agave Dried (Southwest),American Indian,341,0.69,1.71,81.98,50.7,15.6,0,0,0,0,0,0,0,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,58.651
Agave Raw (Southwest),American Indian,68,0.15,0.52,16.23,2.58,6.6,0,0,0,0,0,0,0,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,294.118
Agutuk Fish With Shortening (Alaskan Ice Cream) (Alaska Native),American Indian,470,43.5,9,10.5,0,0,26,8.6,0,0,0,15600,17300,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,42.553
